EmployeeNumber:int,EducationField:string,JobInvolvement:string,JobLevel:int,JobRole:string,BusinessTravel:string
70,Medical,Medium,3,Healthcare Representative,Non-Travel
72,Marketing,Medium,2,Sales Executive,Travel_Rarely
73,Life Sciences,High,3,Research Director,Travel_Frequently
74,Life Sciences,High,3,Sales Executive,Travel_Frequently
75,Medical,High,1,Laboratory Technician,Travel_Rarely
76,Life Sciences,High,2,Laboratory Technician,Travel_Rarely
77,Life Sciences,Medium,2,Manufacturing Director,Travel_Rarely
78,Medical,High,2,Manufacturing Director,Travel_Rarely
79,Life Sciences,High,2,Laboratory Technician,Travel_Frequently
80,Medical,Medium,5,Research Director,Travel_Rarely
81,Life Sciences,High,3,Sales Executive,Travel_Rarely
83,Technical Degree,High,3,Healthcare Representative,Travel_Rarely
84,Medical,High,4,Manager,Travel_Rarely
85,Life Sciences,Medium,2,Manufacturing Director,Travel_Frequently
86,Life Sciences,High,3,Research Scientist,Travel_Rarely
88,Medical,High,1,Research Scientist,Travel_Frequently
90,Medical,Medium,1,Research Scientist,Travel_Rarely
91,Life Sciences,Medium,2,Sales Executive,Travel_Frequently
94,Life Sciences,High,1,Research Scientist,Travel_Rarely
95,Medical,High,1,Research Scientist,Travel_Rarely
96,Life Sciences,High,2,Research Scientist,Travel_Rarely
97,Life Sciences,Very High,1,Laboratory Technician,Travel_Rarely
98,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
100,Marketing,Medium,2,Sales Executive,Travel_Rarely
101,Other,High,3,Research Director,Travel_Rarely
102,Medical,High,3,Research Director,Travel_Rarely
103,Medical,High,2,Human Resources,Travel_Rarely
104,Life Sciences,Medium,2,Laboratory Technician,Travel_Rarely
105,Medical,Medium,1,Research Scientist,Travel_Rarely
106,Life Sciences,High,3,Sales Executive,Travel_Rarely
107,Medical,Low,2,Research Scientist,Non-Travel
110,Medical,High,2,Manufacturing Director,Travel_Rarely
112,Life Sciences,Low,3,Manufacturing Director,Travel_Rarely
113,Technical Degree,High,1,Sales Representative,Travel_Rarely
116,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
117,Life Sciences,Medium,2,Healthcare Representative,Travel_Rarely
118,Medical,Medium,3,Sales Executive,Travel_Rarely
119,Life Sciences,Medium,4,Healthcare Representative,Travel_Frequently
120,Marketing,High,2,Sales Executive,Travel_Rarely
121,Medical,Medium,2,Sales Executive,Travel_Rarely
124,Medical,Medium,3,Healthcare Representative,Travel_Frequently
125,Medical,High,2,Sales Executive,Travel_Rarely
126,Technical Degree,High,3,Research Director,Travel_Rarely
128,Other,High,2,Sales Executive,Travel_Rarely
129,Medical,High,2,Sales Executive,Non-Travel
131,Medical,High,4,Sales Executive,Travel_Rarely
132,Medical,High,2,Laboratory Technician,Non-Travel
133,Human Resources,High,1,Human Resources,Travel_Rarely
134,Life Sciences,High,1,Research Scientist,Travel_Rarely
137,Life Sciences,Medium,1,Laboratory Technician,Travel_Frequently
138,Other,High,2,Research Scientist,Travel_Rarely
139,Life Sciences,Medium,2,Healthcare Representative,Non-Travel
140,Human Resources,Medium,5,Manager,Non-Travel
141,Life Sciences,High,5,Research Director,Travel_Frequently
142,Marketing,Medium,2,Sales Executive,Travel_Rarely
143,Medical,Medium,1,Research Scientist,Travel_Rarely
144,Medical,High,1,Laboratory Technician,Travel_Rarely
145,Medical,Medium,3,Healthcare Representative,Travel_Frequently
147,Life Sciences,Low,2,Laboratory Technician,Travel_Frequently
148,Human Resources,Very High,4,Manager,Non-Travel
150,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
151,Life Sciences,Medium,2,Research Scientist,Travel_Rarely
152,Life Sciences,High,3,Sales Executive,Travel_Rarely
153,Medical,Medium,3,Manager,Travel_Rarely
154,Technical Degree,High,3,Sales Executive,Travel_Frequently
155,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
158,Life Sciences,High,4,Manager,Travel_Frequently
159,Life Sciences,Low,1,Research Scientist,Travel_Frequently
160,Marketing,High,2,Sales Executive,Non-Travel
161,Life Sciences,High,1,Research Scientist,Travel_Rarely
162,Life Sciences,High,5,Research Director,Travel_Rarely
163,Life Sciences,Low,2,Sales Executive,Travel_Rarely
164,Other,Medium,1,Research Scientist,Travel_Rarely
165,Medical,High,3,Healthcare Representative,Travel_Rarely
167,Marketing,High,1,Sales Representative,Travel_Rarely
169,Technical Degree,High,1,Laboratory Technician,Travel_Rarely
170,Medical,High,2,Manufacturing Director,Travel_Rarely
171,Medical,Very High,1,Research Scientist,Travel_Frequently
174,Marketing,High,3,Sales Executive,Travel_Frequently
175,Life Sciences,Low,2,Sales Executive,Travel_Rarely
176,Life Sciences,High,3,Sales Executive,Travel_Rarely
177,Life Sciences,High,1,Human Resources,Travel_Rarely
178,Medical,High,2,Manufacturing Director,Travel_Rarely
179,Life Sciences,Low,3,Manufacturing Director,Travel_Frequently
182,Life Sciences,Medium,2,Sales Executive,Travel_Rarely
183,Life Sciences,Medium,2,Sales Executive,Travel_Rarely
184,Human Resources,High,2,Human Resources,Travel_Rarely
190,Medical,High,1,Laboratory Technician,Travel_Rarely
192,Medical,High,1,Research Scientist,Travel_Rarely
193,Technical Degree,High,2,Research Scientist,Travel_Rarely
194,Life Sciences,High,1,Research Scientist,Travel_Rarely
195,Medical,Low,2,Sales Executive,Travel_Frequently
197,Technical Degree,High,1,Research Scientist,Travel_Rarely
198,Medical,Medium,1,Laboratory Technician,Travel_Rarely
199,Life Sciences,Medium,4,Manager,Travel_Frequently
200,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
201,Medical,High,1,Laboratory Technician,Travel_Rarely
202,Medical,High,2,Research Scientist,Travel_Frequently
204,Marketing,High,3,Sales Executive,Travel_Rarely
205,Marketing,High,2,Sales Representative,Travel_Rarely
206,Life Sciences,High,2,Laboratory Technician,Travel_Rarely
207,Marketing,High,3,Sales Executive,Travel_Frequently
208,Technical Degree,High,2,Manufacturing Director,Non-Travel
211,Medical,Medium,2,Manufacturing Director,Travel_Rarely
214,Medical,Medium,1,Research Scientist,Travel_Rarely
215,Marketing,Medium,3,Sales Executive,Travel_Rarely
216,Marketing,High,1,Sales Representative,Travel_Frequently
217,Medical,High,1,Research Scientist,Travel_Rarely
218,Medical,High,1,Research Scientist,Non-Travel
221,Medical,High,1,Research Scientist,Travel_Rarely
223,Life Sciences,Very High,3,Healthcare Representative,Travel_Rarely
224,Medical,Medium,1,Research Scientist,Non-Travel
226,Life Sciences,High,5,Manager,Travel_Rarely
227,Life Sciences,High,1,Research Scientist,Travel_Rarely
228,Life Sciences,High,3,Sales Executive,Travel_Rarely
230,Life Sciences,Medium,2,Sales Executive,Travel_Rarely
231,Life Sciences,High,1,Research Scientist,Travel_Rarely
233,Technical Degree,High,1,Research Scientist,Travel_Rarely
235,Technical Degree,Low,1,Sales Representative,Travel_Frequently
238,Medical,High,1,Laboratory Technician,Travel_Frequently
239,Medical,High,2,Laboratory Technician,Non-Travel
240,Life Sciences,High,2,Sales Executive,Travel_Rarely
241,Life Sciences,High,1,Research Scientist,Travel_Rarely
242,Life Sciences,High,1,Research Scientist,Travel_Rarely
243,Life Sciences,Medium,1,Laboratory Technician,Travel_Rarely
244,Marketing,High,3,Sales Executive,Travel_Rarely
245,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
246,Medical,High,1,Research Scientist,Travel_Rarely
247,Medical,High,1,Research Scientist,Travel_Rarely
248,Marketing,High,1,Sales Representative,Travel_Rarely
249,Medical,Medium,1,Laboratory Technician,Travel_Rarely
250,Medical,Very High,2,Manufacturing Director,Travel_Rarely
252,Medical,High,1,Research Scientist,Travel_Rarely
253,Medical,High,5,Manager,Travel_Rarely
254,Medical,Very High,5,Research Director,Travel_Rarely
256,Life Sciences,Medium,2,Manufacturing Director,Travel_Frequently
258,Medical,High,4,Healthcare Representative,Travel_Rarely
259,Life Sciences,Medium,5,Manager,Travel_Rarely
260,Medical,High,1,Research Scientist,Travel_Rarely
261,Life Sciences,Medium,2,Manufacturing Director,Travel_Rarely
262,Medical,Very High,1,Research Scientist,Non-Travel
264,Medical,Medium,4,Manager,Non-Travel
267,Life Sciences,Very High,1,Research Scientist,Travel_Rarely
269,Medical,High,2,Laboratory Technician,Travel_Frequently
270,Medical,High,2,Manufacturing Director,Non-Travel
271,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
273,Technical Degree,High,2,Manufacturing Director,Travel_Rarely
274,Technical Degree,Medium,2,Manufacturing Director,Travel_Frequently
275,Life Sciences,High,2,Manufacturing Director,Non-Travel
277,Medical,High,1,Research Scientist,Travel_Frequently
281,Medical,High,2,Laboratory Technician,Travel_Rarely
282,Medical,High,2,Healthcare Representative,Travel_Rarely
283,Marketing,High,3,Sales Executive,Travel_Rarely
284,Life Sciences,Very High,1,Research Scientist,Travel_Rarely
286,Medical,High,1,Laboratory Technician,Travel_Frequently
287,Life Sciences,Medium,2,Healthcare Representative,Non-Travel
288,Medical,High,3,Healthcare Representative,Travel_Rarely
291,Medical,Low,3,Sales Executive,Travel_Rarely
292,Life Sciences,Medium,3,Manufacturing Director,Non-Travel
293,Life Sciences,High,2,Sales Executive,Travel_Frequently
296,Life Sciences,Medium,3,Research Director,Travel_Rarely
297,Technical Degree,High,1,Research Scientist,Travel_Rarely
298,Life Sciences,High,3,Manager,Travel_Rarely
299,Marketing,Medium,2,Sales Executive,Travel_Frequently
300,Technical Degree,High,1,Research Scientist,Travel_Rarely
302,Medical,Medium,3,Sales Executive,Non-Travel
303,Marketing,High,2,Sales Executive,Travel_Rarely
304,Life Sciences,High,2,Laboratory Technician,Travel_Rarely
305,Medical,Medium,1,Research Scientist,Travel_Rarely
306,Other,High,3,Research Director,Travel_Frequently
307,Life Sciences,High,3,Sales Executive,Travel_Rarely
308,Medical,Low,2,Manufacturing Director,Non-Travel
309,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
311,Marketing,High,1,Sales Representative,Travel_Frequently
312,Medical,High,3,Sales Executive,Travel_Frequently
314,Marketing,High,3,Sales Executive,Travel_Frequently
315,Medical,Medium,1,Research Scientist,Travel_Rarely
316,Life Sciences,Medium,1,Laboratory Technician,Travel_Rarely
319,Technical Degree,High,5,Manager,Travel_Rarely
321,Medical,High,1,Human Resources,Travel_Rarely
323,Medical,High,5,Manager,Travel_Rarely
325,Medical,High,1,Laboratory Technician,Travel_Rarely
327,Marketing,High,4,Manager,Travel_Rarely
328,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
329,Life Sciences,Medium,5,Manager,Non-Travel
330,Life Sciences,High,1,Sales Representative,Travel_Rarely
331,Life Sciences,Medium,1,Laboratory Technician,Travel_Rarely
332,Medical,High,1,Laboratory Technician,Travel_Rarely
333,Marketing,High,2,Sales Executive,Non-Travel
334,Life Sciences,High,2,Research Scientist,Travel_Rarely
335,Technical Degree,High,2,Research Scientist,Travel_Rarely
336,Other,Very High,5,Manager,Travel_Rarely
337,Medical,High,3,Research Director,Travel_Frequently
338,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
339,Life Sciences,Medium,2,Manufacturing Director,Travel_Rarely
340,Medical,Medium,1,Research Scientist,Travel_Rarely
341,Life Sciences,Very High,2,Manufacturing Director,Travel_Frequently
342,Medical,High,3,Manufacturing Director,Travel_Frequently
343,Technical Degree,High,3,Healthcare Representative,Travel_Frequently
346,Life Sciences,High,1,Research Scientist,Travel_Rarely
347,Life Sciences,Very High,2,Research Scientist,Travel_Rarely
349,Marketing,High,2,Sales Executive,Travel_Rarely
350,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
351,Medical,Medium,1,Laboratory Technician,Travel_Rarely
352,Medical,High,5,Research Director,Travel_Rarely
353,Life Sciences,High,1,Research Scientist,Travel_Rarely
355,Medical,Medium,1,Laboratory Technician,Travel_Frequently
359,Life Sciences,Very High,1,Laboratory Technician,Travel_Frequently
361,Life Sciences,Medium,2,Sales Executive,Non-Travel
362,Technical Degree,Medium,2,Laboratory Technician,Travel_Rarely
363,Technical Degree,Low,4,Manager,Travel_Rarely
364,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
366,Medical,Medium,2,Sales Executive,Travel_Rarely
367,Medical,Medium,2,Healthcare Representative,Travel_Rarely
369,Life Sciences,Very High,2,Healthcare Representative,Non-Travel
372,Medical,High,4,Healthcare Representative,Travel_Rarely
373,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
374,Medical,High,5,Manager,Travel_Rarely
376,Life Sciences,High,3,Manager,Non-Travel
377,Medical,High,1,Research Scientist,Travel_Rarely
378,Medical,High,2,Sales Executive,Travel_Rarely
379,Medical,Medium,1,Research Scientist,Travel_Rarely
380,Medical,High,3,Research Director,Non-Travel
381,Life Sciences,Very High,3,Manager,Travel_Rarely
382,Medical,Very High,2,Sales Executive,Travel_Rarely
384,Life Sciences,High,2,Manufacturing Director,Travel_Frequently
385,Life Sciences,High,5,Research Director,Travel_Rarely
386,Medical,High,4,Research Director,Travel_Rarely
387,Life Sciences,High,2,Sales Executive,Travel_Rarely
388,Life Sciences,High,2,Sales Executive,Travel_Frequently
389,Technical Degree,High,2,Laboratory Technician,Travel_Rarely
390,Medical,High,2,Healthcare Representative,Travel_Frequently
391,Life Sciences,High,1,Research Scientist,Travel_Rarely
392,Life Sciences,High,1,Laboratory Technician,Travel_Frequently
393,Life Sciences,High,2,Healthcare Representative,Travel_Rarely
394,Medical,High,1,Laboratory Technician,Travel_Rarely
395,Life Sciences,High,1,Research Scientist,Travel_Rarely
396,Life Sciences,High,5,Research Director,Travel_Frequently
397,Technical Degree,High,2,Research Scientist,Travel_Rarely
399,Marketing,High,1,Sales Representative,Travel_Frequently
401,Marketing,Medium,2,Sales Executive,Travel_Rarely
403,Medical,High,1,Research Scientist,Travel_Frequently
404,Marketing,High,4,Sales Executive,Travel_Frequently
405,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
406,Marketing,High,3,Sales Executive,Travel_Rarely
407,Life Sciences,Very High,1,Laboratory Technician,Travel_Frequently
408,Medical,Low,2,Manufacturing Director,Travel_Rarely
410,Life Sciences,High,4,Manager,Travel_Rarely
411,Medical,Medium,1,Sales Representative,Travel_Rarely
412,Medical,Very High,2,Healthcare Representative,Travel_Rarely
416,Technical Degree,Very High,2,Sales Executive,Travel_Rarely
417,Medical,Very High,3,Healthcare Representative,Travel_Rarely
419,Life Sciences,High,2,Laboratory Technician,Non-Travel
420,Life Sciences,Medium,2,Sales Executive,Travel_Rarely
421,Life Sciences,Medium,3,Research Director,Travel_Rarely
422,Life Sciences,Low,2,Healthcare Representative,Non-Travel
423,Technical Degree,High,1,Research Scientist,Travel_Rarely
424,Human Resources,Medium,2,Human Resources,Travel_Rarely
425,Life Sciences,High,3,Laboratory Technician,Travel_Frequently
426,Life Sciences,High,1,Research Scientist,Travel_Rarely
428,Life Sciences,High,3,Manager,Travel_Frequently
429,Medical,High,4,Manager,Travel_Rarely
430,Life Sciences,High,1,Laboratory Technician,Travel_Frequently
431,Technical Degree,Medium,4,Healthcare Representative,Travel_Rarely
433,Medical,Medium,2,Research Scientist,Travel_Rarely
434,Life Sciences,High,1,Research Scientist,Travel_Rarely
436,Technical Degree,Medium,2,Sales Executive,Travel_Rarely
437,Life Sciences,High,2,Sales Executive,Travel_Rarely
438,Marketing,High,2,Sales Executive,Travel_Rarely
439,Medical,Very High,2,Research Scientist,Travel_Rarely
440,Medical,Low,1,Research Scientist,Travel_Rarely
441,Medical,High,2,Research Scientist,Travel_Rarely
442,Life Sciences,Medium,3,Manufacturing Director,Travel_Frequently
444,Medical,Medium,5,Manager,Travel_Frequently
445,Medical,High,2,Sales Executive,Travel_Rarely
446,Marketing,Medium,2,Sales Executive,Travel_Frequently
447,Life Sciences,High,5,Research Director,Travel_Rarely
448,Life Sciences,Medium,2,Laboratory Technician,Travel_Frequently
449,Marketing,High,2,Sales Executive,Non-Travel
450,Life Sciences,High,2,Research Scientist,Travel_Frequently
451,Life Sciences,High,3,Healthcare Representative,Travel_Rarely
452,Other,High,2,Research Scientist,Travel_Rarely
453,Medical,Low,2,Sales Executive,Travel_Rarely
454,Other,Low,1,Laboratory Technician,Travel_Rarely
455,Other,Medium,1,Laboratory Technician,Travel_Rarely
456,Marketing,Medium,2,Sales Executive,Travel_Rarely
458,Marketing,High,2,Sales Executive,Travel_Rarely
460,Medical,High,2,Manufacturing Director,Travel_Rarely
461,Life Sciences,Medium,3,Research Director,Travel_Rarely
462,Medical,High,3,Manufacturing Director,Travel_Rarely
463,Marketing,Medium,2,Sales Executive,Travel_Rarely
464,Technical Degree,High,3,Manufacturing Director,Travel_Rarely
465,Life Sciences,High,1,Research Scientist,Travel_Rarely
466,Medical,Medium,2,Manufacturing Director,Travel_Rarely
467,Medical,High,2,Sales Representative,Travel_Frequently
468,Life Sciences,High,4,Research Director,Travel_Rarely
469,Life Sciences,High,2,Sales Executive,Non-Travel
470,Technical Degree,High,1,Human Resources,Travel_Rarely
471,Medical,High,1,Laboratory Technician,Travel_Rarely
473,Medical,High,3,Manager,Travel_Rarely
474,Medical,Very High,2,Research Scientist,Travel_Rarely
475,Technical Degree,High,2,Sales Executive,Non-Travel
476,Life Sciences,High,2,Sales Executive,Travel_Rarely
477,Other,Medium,2,Healthcare Representative,Travel_Rarely
478,Technical Degree,Medium,1,Sales Representative,Travel_Frequently
479,Medical,High,2,Sales Executive,Non-Travel
481,Medical,Medium,3,Sales Executive,Travel_Frequently
482,Medical,High,2,Healthcare Representative,Travel_Rarely
483,Life Sciences,Very High,1,Laboratory Technician,Travel_Rarely
484,Medical,High,1,Sales Representative,Non-Travel
485,Marketing,High,1,Sales Representative,Travel_Rarely
486,Medical,High,1,Laboratory Technician,Travel_Rarely
487,Medical,High,2,Manufacturing Director,Non-Travel
488,Marketing,High,2,Sales Executive,Travel_Frequently
491,Technical Degree,Medium,3,Healthcare Representative,Travel_Rarely
492,Marketing,Medium,2,Sales Executive,Travel_Rarely
493,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
494,Life Sciences,Very High,1,Sales Representative,Travel_Rarely
495,Life Sciences,High,1,Research Scientist,Travel_Rarely
496,Life Sciences,Medium,2,Healthcare Representative,Travel_Rarely
497,Medical,High,1,Laboratory Technician,Travel_Rarely
498,Life Sciences,High,2,Sales Executive,Travel_Rarely
499,Other,Medium,3,Healthcare Representative,Travel_Rarely
500,Life Sciences,High,2,Sales Executive,Travel_Rarely
501,Life Sciences,High,1,Research Scientist,Travel_Rarely
502,Marketing,Very High,2,Sales Executive,Non-Travel
505,Life Sciences,High,4,Manager,Travel_Rarely
507,Marketing,High,2,Sales Executive,Travel_Rarely
508,Technical Degree,High,1,Sales Representative,Travel_Rarely
510,Technical Degree,High,1,Research Scientist,Travel_Frequently
511,Medical,High,1,Research Scientist,Travel_Rarely
513,Medical,Medium,3,Sales Executive,Travel_Rarely
514,Technical Degree,High,1,Research Scientist,Travel_Frequently
515,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
516,Marketing,High,2,Sales Executive,Travel_Rarely
517,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
518,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
520,Life Sciences,Medium,4,Research Director,Travel_Rarely
521,Medical,Medium,2,Laboratory Technician,Travel_Rarely
522,Medical,High,5,Research Director,Travel_Rarely
523,Marketing,High,2,Sales Executive,Non-Travel
524,Medical,High,2,Manufacturing Director,Travel_Rarely
525,Medical,High,1,Laboratory Technician,Travel_Frequently
526,Other,High,2,Healthcare Representative,Travel_Rarely
527,Life Sciences,Medium,2,Sales Executive,Travel_Rarely
529,Medical,High,2,Research Scientist,Non-Travel
530,Life Sciences,Medium,1,Laboratory Technician,Travel_Rarely
531,Life Sciences,High,5,Manager,Travel_Frequently
532,Life Sciences,Very High,4,Sales Executive,Travel_Frequently
533,Technical Degree,High,2,Sales Executive,Travel_Rarely
534,Marketing,Very High,3,Sales Executive,Travel_Rarely
536,Medical,High,2,Laboratory Technician,Travel_Rarely
538,Medical,High,1,Laboratory Technician,Travel_Rarely
543,Medical,Medium,3,Manufacturing Director,Travel_Rarely
544,Life Sciences,High,1,Research Scientist,Travel_Rarely
546,Life Sciences,High,4,Manager,Travel_Rarely
547,Life Sciences,High,2,Research Scientist,Travel_Frequently
548,Life Sciences,Low,2,Manufacturing Director,Travel_Rarely
549,Life Sciences,High,5,Manager,Travel_Rarely
550,Medical,High,2,Manufacturing Director,Travel_Rarely
551,Technical Degree,Medium,2,Healthcare Representative,Travel_Frequently
554,Technical Degree,High,1,Sales Representative,Travel_Rarely
555,Marketing,Low,1,Sales Representative,Travel_Frequently
556,Life Sciences,High,1,Laboratory Technician,Travel_Frequently
558,Life Sciences,High,5,Manager,Travel_Rarely
560,Life Sciences,High,1,Research Scientist,Travel_Rarely
562,Life Sciences,High,1,Laboratory Technician,Non-Travel
564,Medical,Medium,3,Research Director,Travel_Rarely
565,Technical Degree,Medium,1,Research Scientist,Travel_Rarely
566,Technical Degree,Medium,1,Human Resources,Travel_Rarely
567,Other,High,3,Sales Executive,Non-Travel
568,Marketing,Medium,4,Manager,Travel_Rarely
569,Life Sciences,Medium,4,Manager,Travel_Rarely
571,Medical,High,1,Laboratory Technician,Non-Travel
573,Marketing,Medium,3,Sales Executive,Travel_Frequently
574,Medical,High,2,Manufacturing Director,Travel_Rarely
575,Life Sciences,High,4,Research Director,Travel_Rarely
577,Life Sciences,Low,1,Laboratory Technician,Travel_Rarely
578,Life Sciences,High,2,Laboratory Technician,Travel_Rarely
579,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
580,Marketing,Medium,3,Sales Executive,Travel_Rarely
581,Life Sciences,High,3,Manufacturing Director,Travel_Rarely
582,Medical,High,3,Manager,Travel_Rarely
584,Medical,Low,1,Laboratory Technician,Travel_Rarely
585,Marketing,High,1,Sales Representative,Travel_Rarely
586,Life Sciences,High,3,Healthcare Representative,Travel_Rarely
587,Life Sciences,High,3,Healthcare Representative,Travel_Frequently
590,Human Resources,High,3,Human Resources,Travel_Frequently
591,Other,High,1,Laboratory Technician,Travel_Frequently
592,Medical,High,3,Sales Executive,Non-Travel
593,Technical Degree,Medium,1,Laboratory Technician,Travel_Frequently
595,Marketing,High,2,Sales Executive,Travel_Rarely
597,Life Sciences,High,4,Manager,Travel_Rarely
599,Life Sciences,High,2,Sales Executive,Non-Travel
600,Marketing,High,2,Sales Executive,Travel_Rarely
601,Life Sciences,High,4,Manufacturing Director,Travel_Rarely
602,Life Sciences,High,1,Laboratory Technician,Travel_Frequently
604,Life Sciences,High,2,Sales Executive,Travel_Rarely
605,Medical,High,3,Manufacturing Director,Travel_Rarely
606,Other,High,2,Sales Executive,Travel_Rarely
608,Life Sciences,High,1,Human Resources,Travel_Frequently
611,Technical Degree,High,2,Manufacturing Director,Travel_Rarely
612,Medical,Very High,4,Research Director,Travel_Rarely
613,Life Sciences,Medium,3,Manager,Travel_Rarely
614,Marketing,High,1,Sales Representative,Travel_Frequently
615,Other,Low,3,Sales Executive,Non-Travel
616,Other,Medium,2,Healthcare Representative,Non-Travel
618,Medical,High,2,Sales Executive,Travel_Rarely
620,Medical,High,2,Sales Executive,Travel_Rarely
621,Life Sciences,Very High,2,Sales Executive,Travel_Rarely
622,Technical Degree,Low,1,Laboratory Technician,Travel_Rarely
623,Technical Degree,High,3,Manufacturing Director,Travel_Rarely
624,Medical,High,3,Healthcare Representative,Travel_Frequently
625,Life Sciences,High,4,Manager,Travel_Rarely
626,Medical,High,3,Sales Executive,Non-Travel
630,Technical Degree,High,2,Research Scientist,Travel_Rarely
631,Other,Very High,2,Sales Executive,Non-Travel
632,Medical,High,1,Sales Representative,Travel_Frequently
634,Medical,High,2,Healthcare Representative,Travel_Rarely
635,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
638,Life Sciences,Medium,5,Research Director,Travel_Rarely
639,Medical,Very High,1,Research Scientist,Travel_Rarely
641,Marketing,High,2,Sales Executive,Travel_Rarely
643,Other,Medium,1,Laboratory Technician,Travel_Rarely
644,Medical,High,5,Manager,Travel_Frequently
645,Medical,High,1,Sales Representative,Travel_Rarely
647,Life Sciences,High,1,Laboratory Technician,Travel_Frequently
648,Life Sciences,Medium,1,Sales Representative,Travel_Frequently
649,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
650,Medical,High,2,Sales Executive,Travel_Rarely
652,Other,Medium,2,Laboratory Technician,Travel_Rarely
653,Medical,Very High,2,Sales Executive,Travel_Rarely
655,Medical,Medium,1,Research Scientist,Travel_Rarely
656,Marketing,High,2,Sales Executive,Travel_Rarely
657,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
